                        DT_TestTraceline |                              m_clrRender |       70
                        DT_TestTraceline |                              m_vecOrigin |      138
                        DT_TestTraceline |                         m_angRotation[0] |      12c
                        DT_TestTraceline |                         m_angRotation[1] |      130
                        DT_TestTraceline |                         m_angRotation[2] |      134
                        DT_TestTraceline |                               moveparent |      148
                         DT_TEWorldDecal |                              m_vecOrigin |       10
                         DT_TEWorldDecal |                                 m_nIndex |       1c
                        DT_TESpriteSpray |                              m_vecOrigin |       10
                        DT_TESpriteSpray |                           m_vecDirection |       1c
                        DT_TESpriteSpray |                            m_nModelIndex |       28
                        DT_TESpriteSpray |                                 m_fNoise |       30
                        DT_TESpriteSpray |                                 m_nCount |       34
                        DT_TESpriteSpray |                                 m_nSpeed |       2c
                             DT_TESprite |                              m_vecOrigin |       10
                             DT_TESprite |                            m_nModelIndex |       1c
                             DT_TESprite |                                 m_fScale |       20
                             DT_TESprite |                            m_nBrightness |       24
                     DT_TEParticleSystem |                           m_vecOrigin[0] |       10
                     DT_TEParticleSystem |                           m_vecOrigin[1] |       14
                     DT_TEParticleSystem |                           m_vecOrigin[2] |       18
                             DT_TESparks |                             m_nMagnitude |       1c
                             DT_TESparks |                           m_nTrailLength |       20
                             DT_TESparks |                                 m_vecDir |       24
                              DT_TESmoke |                              m_vecOrigin |       10
                              DT_TESmoke |                            m_nModelIndex |       1c
                              DT_TESmoke |                                 m_fScale |       20
                              DT_TESmoke |                             m_nFrameRate |       24
                           DT_TEShowLine |                                 m_vecEnd |       1c
                     DT_TEProjectedDecal |                              m_vecOrigin |       10
                     DT_TEProjectedDecal |                            m_angRotation |       1c
                     DT_TEProjectedDecal |                             m_flDistance |       28
                     DT_TEProjectedDecal |                                 m_nIndex |       2c
                  DT_AnimTimeMustBeFirst |                             m_flAnimTime |      260
                           DT_BaseEntity |                       m_flSimulationTime |      268
                           DT_BaseEntity |                               m_cellbits |       74
                           DT_BaseEntity |                                  m_cellX |       7c
                           DT_BaseEntity |                                  m_cellY |       80
                           DT_BaseEntity |                                  m_cellZ |       84
                           DT_BaseEntity |                              m_vecOrigin |      138
                           DT_BaseEntity |                            m_angRotation |      12c
                           DT_BaseEntity |                            m_nModelIndex |      258
                           DT_BaseEntity |                               m_fEffects |       f0
                           DT_BaseEntity |                            m_nRenderMode |      25b
                           DT_BaseEntity |                              m_nRenderFX |      25a
                           DT_BaseEntity |                              m_clrRender |       70
                           DT_BaseEntity |                               m_iTeamNum |       f4
                           DT_BaseEntity |                        m_iPendingTeamNum |       f8
                           DT_BaseEntity |                         m_CollisionGroup |      474
                           DT_BaseEntity |                           m_flElasticity |      300
                           DT_BaseEntity |                   m_flShadowCastDistance |      3a0
                           DT_BaseEntity |                           m_hOwnerEntity |      14c
                           DT_BaseEntity |                          m_hEffectEntity |      998
                           DT_BaseEntity |                               moveparent |      148
                           DT_BaseEntity |                      m_iParentAttachment |      2ec
                           DT_BaseEntity |                                  m_iName |      154
                    DT_CollisionProperty |                                m_vecMins |      328
                    DT_CollisionProperty |                                m_vecMaxs |      334
                    DT_CollisionProperty |                             m_nSolidType |      342
                    DT_CollisionProperty |                           m_usSolidFlags |      340
                    DT_CollisionProperty |                          m_nSurroundType |      34a
                    DT_CollisionProperty |                           m_triggerBloat |      343
                    DT_CollisionProperty |            m_vecSpecifiedSurroundingMins |      34c
                    DT_CollisionProperty |            m_vecSpecifiedSurroundingMaxs |      358
                           DT_BaseEntity |                              m_Collision |      320
                           DT_BaseEntity |                     m_iTextureFrameIndex |      98c
                           DT_BaseEntity |                    m_bSimulatedEveryTick |      93a
                           DT_BaseEntity |                     m_bAnimatedEveryTick |      93b
                           DT_BaseEntity |                      m_bAlternateSorting |      93c
                           DT_BaseEntity |                               m_bSpotted |      93d
                           DT_BaseEntity |                             m_bSpottedBy |      93e
                           DT_BaseEntity |                         m_bSpottedByMask |      980
                           DT_BaseEntity |                       m_bIsAutoaimTarget |       60
                           DT_BaseEntity |                            m_fadeMinDist |      2f4
                           DT_BaseEntity |                            m_fadeMaxDist |      2f8
                           DT_BaseEntity |                            m_flFadeScale |      2fc
                           DT_BaseEntity |                           m_nMinCPULevel |      988
                           DT_BaseEntity |                           m_nMaxCPULevel |      989
                           DT_BaseEntity |                           m_nMinGPULevel |      98a
                           DT_BaseEntity |                           m_nMaxGPULevel |      98b
